"District Voter Count
County: State of Iowa
Date : 08/02/2010
Report No. : DP-003
Page 1
DEM
REP
NP
OTH
TOTAL",,,,,,,,,,
STATE HOUSE,,,,,,,,,,
"State Representative District 001
6843
4780
5995
15
17633",,,,,,,,,,
,,,,,,,,,,
"State Representative District 002
5725
3759
5124
16
14624",,,,,,,,,,
,,,,,,,,,,
"State Representative District 003
3597
10234
5723
11
19565",,,,,,,,,,
,,,,,,,,,,
"State Representative District 004
1755
14095
3694
7
19551",,,,,,,,,,
,,,,,,,,,,
"State Representative District 005
3155
10509
6490
2
20156",,,,,,,,,,
,,,,,,,,,,
"State Representative District 006
5403
8355
8839
9
22606",,,,,,,,,,
,,,,,,,,,,
"State Representative District 007
6793
5262
7931
3
19989",,,,,,,,,,
,,,,,,,,,,
"State Representative District 008
5870
6465
8025
7
20367",,,,,,,,,,
,,,,,,,,,,
"State Representative District 009
5513
6967
6944
5
19429",,,,,,,,,,
,,,,,,,,,,
"State Representative District 010
5494
7275
8513
15
21297",,,,,,,,,,
,,,,,,,,,,
"State Representative District 011
5171
7367
7530
4
20072",,,,,,,,,,
,,,,,,,,,,
"State Representative District 012
4933
7691
8107
8
20739",,,,,,,,,,
,,,,,,,,,,
"State Representative District 013
7215
4461
8203
11
19890",,,,,,,,,,
,,,,,,,,,,
"State Representative District 014
5827
5767
8130
10
19734",,,,,,,,,,
,,,,,,,,,,
"State Representative District 015
6355
5219
8118
6
19698",,,,,,,,,,
,,,,,,,,,,
"State Representative District 016
6016
7146
7544
16
20722",,,,,,,,,,
,,,,,,,,,,
"State Representative District 017
4937
8210
8230
7
21384",,,,,,,,,,
,,,,,,,,,,
"State Representative District 018
5098
5664
7346
10
18118",,,,,,,,,,
,,,,,,,,,,
"State Representative District 019
6353
5863
7863
43
20122",,,,,,,,,,
State Representative District 020,6906,,7237,,8809,,17,,22969,
,,,,,,,,,,
State Representative District 021,7119,,4356,,6985,,11,,18471,
,,,,,,,,,,
State Representative District 022,9304,,2426,,6569,,10,,18309,
,,,,,,,,,,
State Representative District 023,6290,,4744,,8733,,12,,19779,
,,,,,,,,,,
State Representative District 024,5471,,5517,,7624,,3,,18615,
,,,,,,,,,,
State Representative District 025,9081,,4391,,8176,,14,,21662,
,,,,,,,,,,
State Representative District 026,7405,,3879,,7828,,5,,19117,
,,,,,,,,,,
State Representative District 027,9168,,3805,,6628,,11,,19612,
,,,,,,,,,,
State Representative District 028,8587,,4196,,6453,,6,,19242,
,,,,,,,,,,
State Representative District 029,9213,,6615,,8577,,24,,24429,
,,,,,,,,,,
State Representative District 030,12573,,6364,,10090,,40,,29067,
,,,,,,,,,,
State Representative District 031,7070,,5453,,8825,,6,,21354,
,,,,,,,,,,
State Representative District 032,6648,,6619,,8590,,14,,21871,
,,,,,,,,,,
State Representative District 033,8934,,3666,,7845,,37,,20482,
,,,,,,,,,,
State Representative District 034,8325,,4665,,7234,,18,,20242,
,,,,,,,,,,
State Representative District 035,7911,,7570,,9257,,16,,24754,
,,,,,,,,,,
State Representative District 036,7991,,8136,,9819,,28,,25974,
,,,,,,,,,,
State Representative District 037,7502,,7071,,8075,,22,,22670,
,,,,,,,,,,
State Representative District 038,8768,,5029,,6141,,22,,19960,
,,,,,,,,,,
State Representative District 039,6017,,5978,,9023,,12,,21030,
,,,,,,,,,,
State Representative District 040,5278,,7683,,7498,,9,,20468,
State Representative District 041,8220,,6114,,6437,,9,,20780,
,,,,,,,,,,
State Representative District 042,8824,,7472,,7224,,22,,23542,
,,,,,,,,,,
State Representative District 043,6391,,5963,,7198,,6,,19558,
