SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,001,Iowa,Adair County,1,7682,3807,3875,449,233,216,867,432,435,409,225,184,470,281,189,6174,3040,3134,5957,2917,3040,2403,1255,1148,1609,791,818,2234,1153,1081,1644,692,952,449,233,216,489,249,240,463,225,238,454,267,187,340,197,143,394,178,216,400,196,204,374,200,174,441,217,224,603,296,307,630,332,298,546,299,247,455,226,229,379,169,210,366,168,198,320,145,175,232,96,136,347,114,233,45.3,43.8,46.9
050,19,001,Iowa,Adair County,2,7682,3807,3875,449,233,216,867,432,435,409,225,184,470,281,189,6174,3040,3134,5957,2917,3040,2403,1255,1148,1609,791,818,2234,1153,1081,1644,692,952,449,233,216,489,249,240,463,225,238,454,267,187,340,197,143,394,178,216,400,196,204,374,200,174,441,217,224,603,296,307,630,332,298,546,299,247,455,226,229,379,169,210,366,168,198,320,145,175,232,96,136,347,114,233,45.3,43.8,46.9
050,19,001,Iowa,Adair County,3,7679,3803,3876,435,230,205,871,431,440,408,223,185,474,281,193,6185,3043,3142,5965,2919,3046,2402,1252,1150,1608,792,816,2239,1151,1088,1644,695,949,435,230,205,496,251,245,463,224,239,454,263,191,340,197,143,396,182,214,409,201,208,370,195,175,433,214,219,596,293,303,634,332,302,554,300,254,455,226,229,378,171,207,362,167,195,320,145,175,237,99,138,347,113,234,45.4,43.9,46.9
050,19,001,Iowa,Adair County,4,7546,3753,3793,376,203,173,880,433,447,403,220,183,476,275,201,6101,3023,3078,5887,2897,2990,2327,1227,1100,1544,777,767,2241,1152,1089,1626,693,933,376,203,173,503,251,252,473,227,246,453,261,192,330,189,141,365,187,178,424,213,211,344,169,175,411,208,203,560,281,279,641,326,315,569,308,261,471,237,234,376,180,196,348,155,193,308,135,173,255,113,142,339,110,229,45.9,44.3,47.4
050,19,001,Iowa,Adair County,5,7466,3705,3761,347,193,154,881,439,442,396,192,204,485,284,201,6038,2983,3055,5842,2881,2961,2308,1196,1112,1523,760,763,2208,1142,1066,1626,695,931,347,193,154,478,236,242,499,243,256,462,249,213,323,187,136,368,197,171,411,204,207,359,160,199,385,199,186,509,266,243,641,320,321,574,310,264,484,246,238,385,189,196,349,150,199,290,128,162,256,111,145,346,117,229,46.2,44.6,47.5
050,19,001,Iowa,Adair County,6,7385,3628,3757,363,183,180,857,424,433,383,179,204,491,278,213,5974,2935,3039,5782,2842,2940,2305,1180,1125,1528,771,757,2169,1118,1051,1594,675,919,363,183,180,476,232,244,478,240,238,438,217,221,339,192,147,374,200,174,423,212,211,351,163,188,380,196,184,473,238,235,627,317,310,577,308,269,492,255,237,394,197,197,318,132,186,293,129,164,258,109,149,331,108,223,45.9,44.4,47.2
050,19,001,Iowa,Adair County,7,7365,3603,3762,370,183,187,877,431,446,376,178,198,508,282,226,5938,2904,3034,5742,2811,2931,2329,1185,1144,1524,761,763,2114,1084,1030,1596,684,912,370,183,187,474,236,238,482,231,251,440,215,225,365,209,156,367,194,173,382,184,198,395,185,210,380,198,182,447,225,222,594,296,298,577,308,269,496,255,241,407,203,204,301,128,173,298,135,163,255,105,150,335,113,222,45.3,44.2,46.4
050,19,001,Iowa,Adair County,8,7142,3530,3612,349,182,167,806,400,406,371,177,194,496,272,224,5805,2858,2947,5616,2771,2845,2244,1139,1105,1486,743,743,2078,1074,1004,1556,682,874,349,182,167,447,223,224,468,230,238,396,194,202,362,202,160,361,188,173,379,177,202,391,200,191,355,178,177,420,211,209,565,282,283,585,306,279,508,275,233,410,202,208,311,136,175,279,123,156,238,100,138,318,121,197,45.9,44.8,46.9
050,19,001,Iowa,Adair County,9,7006,3474,3532,370,204,166,779,378,401,369,183,186,456,244,212,5652,2786,2866,5488,2709,2779,2199,1120,1079,1477,750,727,2029,1044,985,1526,671,855,370,204,166,414,211,203,468,224,244,392,189,203,330,181,149,358,193,165,389,187,202,392,204,188,338,166,172,392,197,195,526,260,266,596,306,290,515,281,234,416,203,213,305,144,161,268,114,154,228,90,138,309,120,189,45.6,44.5,46.8
050,19,001,Iowa,Adair County,10,7047,3488,3559,362,203,159,794,394,400,355,175,180,484,257,227,5707,2800,2907,5536,2716,2820,2256,1144,1112,1502,747,755,1988,1027,961,1562,685,877,362,203,159,433,222,211,446,207,239,408,212,196,346,185,161,351,186,165,412,207,205,403,205,198,336,149,187,376,195,181,475,238,237,599,297,302,538,297,241,442,211,231,326,165,161,262,106,156,217,83,134,315,120,195,45.4,44.0,46.6
050,19,001,Iowa,Adair County,11,7028,3493,3535,387,204,183,777,390,387,364,173,191,466,258,208,5696,2826,2870,5500,2726,2774,2284,1169,1115,1535,775,760,1930,992,938,1569,701,868,387,204,183,421,212,209,437,215,222,405,203,202,344,191,153,382,200,182,405,207,198,402,204,198,346,164,182,367,185,182,437,221,216,597,301,296,529,285,244,463,228,235,329,166,163,259,112,147,218,87,131,300,108,192,44.8,43.4,46.2
050,19,001,Iowa,Adair County,12,7102,3551,3551,418,226,192,833,431,402,322,152,170,452,238,214,5704,2825,2879,5529,2742,2787,2311,1175,1136,1598,818,780,1883,965,918,1596,721,875,418,226,192,443,243,200,451,221,230,400,191,209,313,166,147,408,217,191,435,216,219,393,204,189,362,181,181,352,178,174,418,208,210,561,283,278,552,296,256,471,242,229,345,168,177,252,109,143,227,99,128,301,103,198,43.9,42.0,45.5
050,19,001,Iowa,Adair County,13,7084,3540,3544,451,230,221,789,414,375,334,153,181,446,238,208,5677,2818,2859,5510,2743,2767,2271,1162,1109,1594,817,777,1853,948,905,1617,740,877,451,230,221,429,230,199,463,230,233,383,190,193,294,155,139,408,221,187,425,218,207,392,192,200,369,186,183,353,178,175,404,201,203,539,273,266,557,296,261,475,256,219,359,173,186,261,111,150,224,96,128,298,104,194,43.9,42.2,45.3
050,19,001,Iowa,Adair County,14,7059,3525,3534,459,231,228,768,407,361,336,151,185,443,237,206,5658,2807,2851,5496,2736,2760,2256,1155,1101,1593,816,777,1839,940,899,1621,743,878,459,231,228,419,224,195,465,232,233,375,188,187,288,151,137,409,222,187,422,218,204,390,186,204,372,190,182,355,179,176,399,199,200,530,269,261,555,293,262,477,259,218,362,174,188,264,112,152,222,94,128,296,104,192,44.0,42.3,45.3
050,19,003,Iowa,Adams County,1,4029,1994,2035,234,122,112,399,218,181,216,89,127,273,138,135,3295,1616,1679,3180,1565,1615,1231,618,613,794,412,382,1253,626,627,860,389,471,234,122,112,209,115,94,242,124,118,256,112,144,181,94,87,205,114,91,185,81,104,191,114,77,213,103,110,330,156,174,363,190,173,273,139,134,287,141,146,227,108,119,196,93,103,163,75,88,128,67,61,146,46,100,46.7,45.9,47.3
