SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,19,001,Iowa,Adair County,1,7497,3770,3727,474,243,231,848,446,402,363,166,197,469,250,219,5993,2996,2997,5812,2915,2897,2411,1233,1178,1691,867,824,1989,1029,960,1663,769,894,474,243,231,452,243,209,508,253,255,414,205,209,306,161,145,424,228,196,451,232,219,419,206,213,397,201,196,380,193,187,435,219,216,579,297,282,595,320,275,508,276,232,376,183,193,265,114,151,226,96,130,288,100,188,43.7,42.3,44.8
050,19,001,Iowa,Adair County,2,7493,3772,3721,477,241,236,840,444,396,366,169,197,469,250,219,5987,2999,2988,5810,2918,2892,2410,1235,1175,1685,866,819,1976,1020,956,1680,782,898,477,241,236,445,238,207,505,256,249,415,204,211,310,165,145,419,225,194,446,231,215,420,207,213,400,203,197,379,192,187,429,218,211,571,293,278,597,317,280,513,281,232,381,186,195,268,116,152,227,98,129,291,101,190,43.7,42.4,44.8
050,19,001,Iowa,Adair County,3,7524,3795,3729,477,239,238,828,444,384,399,192,207,495,262,233,5992,2999,2993,5820,2920,2900,2486,1266,1220,1707,873,834,1948,989,959,1670,796,874,477,239,238,449,235,214,494,270,224,429,204,225,350,189,161,424,222,202,427,224,203,437,212,225,419,215,204,367,181,186,421,214,207,543,279,264,617,315,302,518,293,225,386,188,198,265,125,140,224,91,133,277,99,178,43.1,42.2,44.3
050,19,001,Iowa,Adair County,4,7457,3755,3702,463,229,234,811,417,394,403,207,196,499,262,237,5966,2992,2974,5780,2902,2878,2500,1296,1204,1698,881,817,1901,948,953,1682,811,871,463,229,234,449,228,221,462,243,219,441,221,220,361,194,167,424,224,200,415,218,197,401,203,198,458,236,222,355,162,193,416,218,198,519,262,257,611,306,305,537,304,233,399,195,204,266,132,134,214,82,132,266,98,168,43.3,42.6,44.3
050,19,001,Iowa,Adair County,5,7389,3724,3665,461,223,238,810,434,376,418,213,205,503,257,246,5926,2969,2957,5700,2854,2846,2492,1283,1209,1662,855,807,1837,925,912,1698,817,881,461,223,238,443,238,205,458,238,220,451,231,220,379,197,182,399,209,190,420,223,197,404,207,197,439,216,223,368,179,189,390,200,190,476,243,233,603,303,300,544,297,247,402,201,201,269,134,135,210,80,130,273,105,168,43.3,42.6,43.9
050,19,003,Iowa,Adams County,1,3707,1861,1846,199,97,102,427,221,206,178,88,90,227,125,102,2988,1499,1489,2903,1455,1448,1123,579,544,768,390,378,1033,532,501,875,408,467,199,97,102,217,115,102,260,130,130,196,105,91,159,84,75,176,92,84,201,103,98,205,112,93,186,83,103,187,109,78,192,88,104,318,159,159,336,176,160,241,131,110,223,106,117,171,83,88,121,54,67,119,34,85,46.7,45.7,47.9
050,19,003,Iowa,Adams County,2,3709,1869,1840,200,96,104,425,222,203,184,92,92,230,125,105,2987,1504,1483,2900,1459,1441,1133,584,549,770,392,378,1024,532,492,876,410,466,200,96,104,220,116,104,256,131,125,202,107,95,161,85,76,174,91,83,200,103,97,206,113,93,190,85,105,183,108,75,192,91,101,307,152,155,342,181,161,241,130,111,224,108,116,171,84,87,122,56,66,118,32,86,46.5,45.6,47.5
050,19,003,Iowa,Adams County,3,3638,1822,1816,189,94,95,423,221,202,187,87,100,210,115,95,2925,1458,1467,2839,1420,1419,1115,557,558,767,380,387,984,507,477,878,418,460,189,94,95,225,115,110,247,131,116,204,97,107,144,80,64,163,82,81,200,96,104,197,103,94,207,99,108,167,95,72,185,96,89,276,127,149,356,189,167,252,132,120,220,110,110,166,82,84,132,65,67,108,29,79,46.6,46.1,46.9
050,19,003,Iowa,Adams County,4,3601,1812,1789,192,98,94,411,213,198,195,98,97,213,113,100,2896,1449,1447,2803,1403,1400,1093,558,535,734,371,363,970,500,470,886,419,467,192,98,94,230,117,113,230,120,110,212,109,103,147,78,69,148,78,70,195,90,105,189,98,91,202,105,97,171,87,84,187,106,81,260,113,147,352,194,158,271,134,137,206,109,97,167,80,87,135,67,68,107,29,78,46.5,45.8,47.2
050,19,003,Iowa,Adams County,5,3544,1786,1758,190,99,91,381,193,188,195,103,92,229,123,106,2872,1440,1432,2778,1391,1387,1087,558,529,713,361,352,950,486,464,886,421,465,190,99,91,203,103,100,228,119,109,210,107,103,164,90,74,153,78,75,179,83,96,182,93,89,199,107,92,169,80,89,200,116,84,234,100,134,347,190,157,283,141,142,201,107,94,172,82,90,138,69,69,92,22,70,46.8,46.0,47.5
